id,text,label,channel,source_dataset,source_type,is_human_written,is_ai_generated,is_ai_rewritten,is_banking_candidate,banking_keyword,brand_mentioned,requested_action,intent_type,has_url,url,notes,binary_label,true_binary_label,predicted_binary_label,phishing_probability
cross_model_human-a3a9bfce95bb0525,"nanybody arcade games could be fulfilled by simply sitting in front of program with such features as auto welding, kerning, arching And frighten myself with the thought of my little ones burning The work place or learning institutions will become factories of science. Ad agencies are cashing in on its' commerciality and radio friends, Reagan and Thatcher bomb Lybia. Billy perceives cancer rates for people regularly exposed to radiation and an designer is an architect than probably a building plan. There purchase it by conventional means, and receive it where it was custom shops There is still hope for the small shop, who, for artists, even today, who deal with this same debate, use the it's more trouble than it's worth. I have been told, however, more of a reality. In my own personal experience I have had to logic and are now becoming aware of this transformation and their own space when it can be absolutely any space at all. You the blood allowing the body of society to function smoothly. skills and a social life. This statement is generalized, but people may conflict and hey, why not allow for that? How? Well fascinating progression Since I make art, I was curious as to However, the difference in capabilities between biological evolution of computer technology it seems to be the next medium integration Although a lengthy process, the transition is boring, so balanced and harmonious and uninteresting. There you Without this communication network we may be thrown back into the Society is built on many blocks, and no block is more celebrated I was able to watch a flow of color reflecting my hand and pen ever existed before. It is a field too easy to romanticize. It is the age where technology is fostering the construction of a true craftsman of the trade can no longer compete with the speed understand this;that the computer in the home and workplace is sensory inputs virtualized. I would probably be an excellent the age where technology is fostering the construction of a electronic facilities, whereas paper is mortal and indefinite They can also become skillfull designers and layout artist. were non-existent. Information and communication will be so been the next best thing I suppose, but it is a far cry from the couple hundred people who hadn't bothered to find out its' amateur graphic artists will have medium to nun in design skills. The Internat service that is available, is one of the information",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.7894082229430643
cross_model_llm-0e884a706a412442,"Urgent Action Required: Your Corporate Network Password Expires in 24 Hours Dear Employee, Our automated security monitoring system has flagged your network account password for expiration within the next 24 hours. To maintain uninterrupted access to all corporate systems—including email, file shares, and internal applications—you must reset your password immediately. Failure to complete this mandatory update will result in account suspension. You will be locked out of all services until your credentials are renewed through the proper channel. To proceed, please visit the secure IT Helpdesk Password Portal to verify your identity and set a new password. For your security, this link is unique to this notification and will expire after use. Click here to access the portal: hxxps://it-portal[.]corp-secure-reset[.]com/pw-update Please note: * The portal will guide you through a quick identity verification. * Your new password must be at least 12 characters and include uppercase, lowercase, a number, and a special character. * This is a mandatory compliance requirement for all staff. If you encounter any issues, you may contact the IT Support Helpline at [PHONE]. Do not reply to this automated message. Thank you for your prompt attention to this critical security matter. Sincerely, Corporate IT Helpdesk IT Services Department",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account|security|locked|verify|password,,verify_account,account_verification,True,hxxps://it-portal[.]corp-secure-reset[.]com/pw-update,generator=deepseek3.2;generation_category=it_support;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9754891576898245
cross_model_human-af8bf04f2666a2cb,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug 1, 2008 3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MOM PARTIES AT A CLUB hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/05/ng[.]mom[.]pics[.]cnn Nancy Grace has new photos of Casey Anthony partying at a nightclub after her daughter Caylee vanished. 2. WOMAN'S COMPUTER SPIES ON HER hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/tech/2008/08/05/pkg[.]webcam[.]spying[.]wcjb 3. TIGERS ATTACK TEEN AT ZOO hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/wuellner[.]tiger[.]attacks[.]teen[.]kytv 4. MISTRESS TESTIFIES IN TRIAL hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/05/sot[.]love[.]triangle[.]zammitti[.]cnn 5. MAN CALLS 911 OVER SANDWICH hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/05/spivey[.]911[.]call[.]sandwich[.]wtlv 6. JOHN 'JUNIOR' GOTTI ARRESTED hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/ny[.]gotti[.]jr[.]handcuffs[.]cnn 7. PASSENGERS SLIDE FROM PLANE hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/vo[.]aa[.]plane[.]evacuated[.]KTLA 8. PLANE EVACUATES PASSENGERS hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/nr[.]beeper[.]ca[.]plane[.]evacuate[.]cnn 9. PIPELINE FIRM HELPS SAVE GAS hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/tech/2008/08/05/marciano[.]pipeline[.]telecommuting[.]cnn 10. 125,000 GORILLAS FOUND hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/world/2008/08/05/vo[.]congo[.]gorilla[.]WCS TOP 10 STORIES 1. SMOKE FORCES EMERGENCY LANDING hxxp://www[.]cnn[.]com/2008/US/08/05/emergency[.]landing/index[.]html Passengers evacuate an American Airlines jet by inflatable slides after an emergency landing at Los Angeles' airport, an official says. 2. HOPES FOR GORILLA SURVIVAL BOOSTED hxxp://www[.]cnn[.]com/2008/WORLD/africa/08/05/congo[.]gorillas/index[.]html 3. STAY-AT-HOME WIVES WITHOUT KIDS hxxp://www[.]cnn[.]com/2008/LIVING/wayoflife/08/05/lw[.]nokids[.]nojob[.]wives/index[.]html 4. COMMENTARY: IMMIGRANT SANCTUARIES hxxp://www[.]cnn[.]com/2008/POLITICS/08/04/navarrette[.]immigration/index[.]html 5. FREEMAN RECOVERING AFTER SURGERY hxxp://www[.]cnn[.]com/2008/SHOWBIZ/Movies/08/05/people[.]morgan[.]freeman[.]ap/index[.]html 6. JOHN ""JUNIOR"" GOTTI ARRESTED hxxp://www[.]cnn[.]com/2008/CRIME/08/05/gotti[.]arrest/index[.]html 7. TOXIN DIMS HOPES FOR MARS LIFE hxxp://www[.]cnn[.]com/2008/TECH/space/08/04/nasa[.]mars/index[.]html 8. THE LURE OF THE R-RATED COMEDY hxxp://www[.]cnn[.]com/2008/SHOWBIZ/Movies/08/05/film[.]rrated[.]comedies[.]ap/index[.]html 9. STARBUCKS OFFERS AFTERNOON DEAL hxxp://www[.]cnn[.]com/2008/US/08/05/starbucks[.]deal[.]ap/index[.]html 10. EDOUARD MAKES LANDFALL hxxp://www[.]cnn[.]com/2008/US/weather/08/05/tropical[.]weather/index[.]html CNN, The Most Trusted Name in News > Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia [PHONE] Cable News Network LP, LLLP. A Time Warner Company. All Rights Reserved. < ========================================================= = Please send comments or suggestions by going to = = hxxp://www[.]cnn[.]com/feedback/ = = = = Read our privacy guidelines by going to = = hxxp://www[.]cnn[.]com/privacy[.]html = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: hxxp://www[.]cnn[.]com/linkto/bn[.]manage[.]html To unsubscribe from the Daily Top 10, go to hxxp://cgi[.]cnn[.]com/m/clik?e=email104@gvc[.]ceas-challenge[.]cc&l=cnn-dailytop10",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,call_phone,contact_request,True,hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/05/ng[.]mom[.]pics[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/tech/2008/08/05/pkg[.]webcam[.]spying[.]wcjb|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/wuellner[.]tiger[.]attacks[.]teen[.]kytv|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/05/sot[.]love[.]triangle[.]zammitti[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/05/spivey[.]911[.]call[.]sandwich[.]wtlv|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/ny[.]gotti[.]jr[.]handcuffs[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/vo[.]aa[.]plane[.]evacuated[.]KTLA|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/us/2008/08/05/nr[.]beeper[.]ca[.]plane[.]evacuate[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/tech/2008/08/05/marciano[.]pipeline[.]telecommuting[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/world/2008/08/05/vo[.]congo[.]gorilla[.]WCS|hxxp://www[.]cnn[.]com/2008/US/08/05/emergency[.]landing/index[.]html|hxxp://www[.]cnn[.]com/2008/WORLD/africa/08/05/congo[.]gorillas/index[.]html|hxxp://www[.]cnn[.]com/2008/LIVING/wayoflife/08/05/lw[.]nokids[.]nojob[.]wives/index[.]html|hxxp://www[.]cnn[.]com/2008/POLITICS/08/04/navarrette[.]immigration/index[.]html|hxxp://www[.]cnn[.]com/2008/SHOWBIZ/Movies/08/05/people[.]morgan[.]freeman[.]ap/index[.]html|hxxp://www[.]cnn[.]com/2008/CRIME/08/05/gotti[.]arrest/index[.]html|hxxp://www[.]cnn[.]com/2008/TECH/space/08/04/nasa[.]mars/index[.]html|hxxp://www[.]cnn[.]com/2008/SHOWBIZ/Movies/08/05/film[.]rrated[.]comedies[.]ap/index[.]html|hxxp://www[.]cnn[.]com/2008/US/08/05/starbucks[.]deal[.]ap/index[.]html|hxxp://www[.]cnn[.]com/2008/US/weather/08/05/tropical[.]weather/index[.]html|hxxp://www[.]cnn[.]com/feedback/|hxxp://www[.]cnn[.]com/privacy[.]html|hxxp://www[.]cnn[.]com/linkto/bn[.]manage[.]html|hxxp://cgi[.]cnn[.]com/m/clik?e=email104@gvc[.]ceas-challenge[.]cc&l=cnn-dailytop10,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.9837881233382705
SmishX-9912234d325f2479,Enjoy PartyCasino with over 3.000games and your exclusive welcome package + top up! hxxps://tx[.]vc/r/38c7j 18+ T&Cs apply. Unsubscribe? hxxps://tx[.]vc/,spam,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,True,hxxps://tx[.]vc/r/38c7j|hxxps://tx[.]vc/,original_label=spam;if_URL=1;authorship_not_provided,0,0,0,0.01435038098357322
cross_model_llm-22ed728fa6b2a912,"Action Required: Pending MFA Enrollment for Cloud Storage Account Dear valued customer, We are writing to inform you that a new sign-in request is pending verification for your cloud storage account. As part of our ongoing efforts to enhance the security of your data, we require all users to enroll in our multi-factor authentication (MFA) program. This additional layer of protection will help safeguard your account from unauthorized access. The sign-in request was initiated from a device that has not been previously associated with your account. In order to complete the MFA enrollment process, we need you to review and approve this request. Please click on the link below to verify the sign-in attempt and authorize the MFA setup. hxxps://cloud-storage-portal[.]com/authenticate/signin-request If you did not initiate this sign-in request, please contact our support team immediately at +1-800-XXX-XXXX or email us at support@cloud-storage-portal.com. We are available 24/7 to assist you with any questions or concerns. To ensure the security of your account, please take action on this request as soon as possible. If we do not receive a response from you within the next 48 hours, we will temporarily suspend access to your cloud storage account until the MFA enrollment is completed. Thank you for your prompt attention to this matter, and we look forward to continuing to provide you with secure and reliable cloud storage services. Best regards, The Cloud Storage Team [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account|security|verify,,click_link,link_navigation,True,hxxps://cloud-storage-portal[.]com/authenticate/signin-request,generator=llama-3.3-70b;generation_category=it_support;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9823880066602743
SmishX-088e9c51471ea013,"Great news! You have 2 Walmart packages out for delivery, and they should arrive today. Track: hxxps://w-mt[.]co/g/cZc7NG[.] Reply HELP for info; STOP to opt out",legitimate,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,reply,contact_request,True,hxxps://w-mt[.]co/g/cZc7NG,original_label=legitimate;if_URL=1;authorship_not_provided,0,0,0,0.061616804482214474
cross_model_llm-b15c31a135121f65,"Urgent: Account Suspension Notification Dear Valued Customer, Our automated security systems have detected unusual activity on your credit card account, which may indicate potential unauthorized access. As a precautionary measure, we have temporarily suspended your card to protect your funds. To restore full access and verify your identity, please reply directly to this email with the last four digits of the affected card. This will allow our Risk Control Unit to quickly confirm your account details and lift the suspension. Please note that failure to complete this verification within the next 48 hours may result in extended account restrictions. If you did not initiate any recent unusual transactions, we recommend you contact our Fraud Department immediately at +1-800-XXX-XXXX for further assistance. For your security, do not include your full card number, PIN, or online banking password in your reply. We will never ask for such sensitive information via email. Thank you for your prompt cooperation in helping us keep your account secure. Sincerely, Risk Control Unit YourBank Card Services [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|card|credit|fraud|security|suspended|verify|password,,provide_credentials,credential_theft,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9822157109306409
cross_model_human-84a8cd3b1bc9029b,"Pending Messages([EMAIL]). Message View monkey.orgMail Dear jose, Thank you for using monkey.org. In order to assist you, monkey.org system has been upgraded for new features, due to this some of your incoming messages were placed on pending, To receive pending messages Click Get-Mails This may take less than a minute to complete Process Please include the valid details and wait for respond from Customer Support Team We apologies for any inconvenience this might cause. Kind regards, monkey.org Customer Support Team",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,reply,contact_request,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.9316291753937506
cross_model_llm-c4257deeb20ade3d,"Action Required: Discrepancy Detected in Your Recent Tax Filing Dear Valued Client, We are reaching out from TaxFiler Assist regarding an issue identified during the processing of your most recent tax return submission. Our system has detected a discrepancy between the information you provided and the financial records on file with the IRS. In order to ensure the accuracy and timely completion of your filing, we require your immediate attention to verify your banking details. To resolve this matter, please review and confirm your bank account information by completing our secure online form at the link below: hxxps://secure[.]taxfiler-assist[.]com/verify-details It is important to note that failure to verify your details within 48 hours may result in delays in your tax refund or additional review by the IRS. This process is designed to protect you from potential identity mismatches and ensure the security of your funds. For your security, please do not reply to this email with sensitive information. If you have any questions or require assistance, contact our support team at [EMAIL] or call +1-800-XXX-XXXX. Thank you for your prompt attention to this matter. Sincerely, TaxFiler Assist Support Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|security|verify,,verify_account,account_verification,True,hxxps://secure[.]taxfiler-assist[.]com/verify-details,generator=gpt-4.1;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9862527519125511
SmishX-c22f37bfe580c433,Me fine..absolutly fine?dont worry!!!,legitimate,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,False,,original_label=legitimate;if_URL=0;authorship_not_provided,0,0,0,0.04658459321848683
cross_model_llm-e4e143d19c5dbe26,"Confidential: Upcoming Staffing Reorganisation Memo – Immediate Review Required Dear Employee, This is an official communication from the Corporate Compliance and Ethics Office. In line with our commitment to transparency during periods of organisational change, a confidential pre-decision memorandum regarding the upcoming staffing reorganisation for Q4 is now available for your review. This document outlines proposed structural changes that may impact your division. Access to this memo is strictly controlled and time-sensitive. You are required to review the contents no later than 48 hours from receipt of this notice to ensure you are informed prior to wider communication. To view the document securely, please log in via the HR portal at the link below: [ hxxps://hr-portal[.]corp-secure-docs[.]net/verify?doc=Q4ReorgMemo ] You will be prompted to authenticate using your corporate credentials. Please do not forward this email or share the document link. Should you encounter any issues accessing the portal, please contact the Ethics Office helpline at [PHONE]-01XX. Sincerely, The Compliance and Ethics Office Global Corporate Headquarters",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,verify,,download_attachment,attachment_action,True,hxxps://hr-portal[.]corp-secure-docs[.]net/verify?doc=Q4ReorgMemo,generator=deepseek3.2;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9313194726571687
cross_model_llm-46feebb3bbab8dd0,"Action Required: Missing Signature for Your Recorded Delivery Parcel Dear Customer, We attempted to deliver a recorded parcel to your address on 12 June 2024, but were unable to complete delivery due to a missing signature. Your package requires a signature upon receipt for security reasons. To avoid delays or return of your item, please confirm your delivery address using the secure link below within the next 48 hours: hxxps://your-courier-service[.]com/verify-address?id=39485XW Once your address is confirmed, we will reschedule the delivery at your earliest convenience. If we do not receive a response, your parcel may be returned to the sender. If you believe you have received this message in error, or require further assistance, please contact our support team at support@your-courier-service.com. Thank you for choosing YourCourier. Sincerely, YourCourier Support Team www[.]your-courier-service[.]com",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,security|verify,,unknown,unknown,True,hxxps://your-courier-service[.]com/verify-address?id=39485XW|www[.]your-courier-service[.]com,generator=gpt-4.1;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9667092601796364
cross_model_llm-9e426159ad33d843,"Urgent: Address Verification Required for High-Value Shipment Dear Valued Customer, We are writing to inform you that a high-value parcel destined for your address is currently being held at our customs facility due to a discrepancy in the shipping information. Our records indicate that the address provided by the sender does not match the address on file for the recipient. In order to expedite the delivery of your parcel, we require your immediate attention to this matter. The parcel in question contains items of significant value and we cannot release it without verifying the correct delivery address. We have attached a delivery slip to this email, which contains the details of the shipment and the actions required to confirm your address. Please download and review the attached document, as it contains important information regarding the status of your parcel. To avoid any further delays, please verify the information on the delivery slip and respond to this email with any necessary corrections. If you have any questions or concerns, please do not hesitate to contact our customs department at +1-800-XXX-XXXX. We appreciate your prompt attention to this matter and look forward to resolving this issue as soon as possible. Sincerely, Customs Department International Postal Services [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,verify,,reply,contact_request,False,,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.991991676049454
cross_model_human-bb4d7ecfbc31e464,"INVESTMENT PATENERSHIP,M/D From: Mr. Ahmed Abdul Kadir E-mail: Reply To:[EMAIL] Attention:The Managing Director Tell: [PHONE]. Private And Confidential To whom it may concern, It is my pleasure to write this mail to you and to say thank you for your effort in providing an opportunity to read my mail. I got your contact when I was making some searches on the internet. My name is Ahmed Abdul Kadir, a sudanese refugee; my Father was until recently, one of the personal aid to the former President of Iraq who was overthrown out of power during the War in Iraq which took many lives. I am contacting you to seek your co-operation in investing US$10.5 Million in your country or any other with good economic prospect. My late father was able to safe guard the fund with the contacts he had in the Diplomatic Corps and the funds are being held under the protection and custody of a Diplomat friend of his. I have decided to contact you because I am interested in investing these funds. Please kindly guide and assist me in making the right investment as I am really a novice when considering the technicalities and logistics involved in running a business. The details of the investment will be worked out to our respective satisfaction. In view of your participation, I am ready to give you a good negotiable percentage for your assistance, or better still commit it into a viable joint venture. Be assured that you stand no risk of any kind as the funds belong to me as the only surviving son and as soon as I get your consent, the necessary papers will be drawn up to facilitate the movement to the funds to your country for the investment. However, upon your acceptance to work as my partner, you can contact me by return e-mail for more details. I strongly believe that associating with you to embark on this and other business ventures will derive a huge success, please include you private contact telephone number and e-mail when replying. Yours Sincerely. Mr. Ahmed Abdul Kadir",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,reply,contact_request,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.9216923335531931
cross_model_llm-f5ca80974a814e46,"Security Alert: Unusual Transfer Pending - Action Required Dear Valued Customer, Our automated security monitoring system has flagged a high-value transfer request from your checking account ending in ****. The transaction, totaling $4,850.00, is scheduled to be sent to an external account not previously associated with your profile. To ensure this activity is authorized and to protect your funds, we require immediate verification. This is a standard security procedure for transfers exceeding preset risk thresholds. Please reply directly to this email with the last four digits of the debit or credit card you most frequently use with YourBank for identity confirmation. Do not include your full card number, PIN, or online banking password. If you did not initiate this transfer, please contact our Fraud Department immediately at +1-800-XXX-XXXX. Our team is available 24/7 to assist you and place a temporary hold on your account. For your security, we recommend reviewing your account activity regularly via our official app or website. Do not click on any links in unsolicited messages. Thank you for your prompt cooperation in helping us maintain the security of your accounts. Sincerely, The YourBank Security Team Security & Fraud Prevention Division [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|card|credit|debit|transaction|transfer|fraud|security|password,,transfer_money,financial_transfer,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9732049815184006
SmishX-15f0c5099d655851,"Julian Edelman join us LIVE in London For The Hottest Property, Business & Wealth Secrets of 2023 hxxps://tx[.]vc/r/3i0xM Optout hxxps://tx[.]vc/o/8d122",spam,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,True,hxxps://tx[.]vc/r/3i0xM|hxxps://tx[.]vc/o/8d122,original_label=spam;if_URL=1;authorship_not_provided,0,0,0,0.03402581136251035
cross_model_human-7498f5a27b0224de,"What time is okay for you Useful information for cloud-compellers Men who smoke more than a pack of cigarettes a day had a 60 percent higher risk of im ffq po ts ten kcl ce than those who never smoked, according to new research. Yah...I think it's high time using V qrc ia aw gr hjt a or giving up smoking to save e oa re jto ct hu io bgj n! If you don't think of giving up smoking, I advise you to v ad is xgz it our si oz te. � hxxp://c[.]similarslave[.]com/?wyu Make your choice right now! Don't lay it away!",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://c[.]similarslave[.]com/?wyu,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.7846502471209655
cross_model_llm-0695935de7749ccd,"Action Required: Complete Benefits Verification Before 5 PM Today Dear Colleague, This is a final reminder from the Payroll & Benefits Department. Our annual benefits enrollment period officially closes today at 5:00 PM. Our records indicate that your enrollment verification is still pending. To ensure there is no interruption to your health, dental, and vision coverage for the upcoming plan year, you must complete a short verification form. This is a mandatory step to confirm your selections and personal details for our records. Please click the link below to access the secure verification portal. The process should take no more than 2-3 minutes. [ hxxps://hr-portal[.]verify-benefits[.]com/secure-enrollment ] If you do not complete this verification by the deadline, your benefits will default to the basic employee-only plan. You will be unable to make changes until the next open enrollment period. For immediate assistance, you may contact the HR Support Line at [PHONE]. Thank you for your prompt attention to this important matter. Sincerely, Patricia Chen Payroll Administrator Human Resources GlobalCorp Solutions",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,verify,,click_link,link_navigation,True,hxxps://hr-portal[.]verify-benefits[.]com/secure-enrollment,generator=deepseek3.2;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9672698724273282
cross_model_llm-c1ab77c4925b138c,"Security Alert: Unusual Login Attempt Detected on Your Account Dear Valued Customer, Our Risk Control Unit at YourBank has detected a suspicious login attempt to your credit card account. The attempt originated from an IP address located in Singapore on [Date/Time]. This activity is inconsistent with your typical account access patterns. To ensure the security of your account and personal information, we have temporarily placed a security flag on your profile. No changes have been made to your account at this time. For your immediate review, we have prepared a secure document detailing the suspicious activity. You must open the attached file 'Security_Review_[Your_Name].pdf' to verify this activity and confirm whether it was authorized. This step is mandatory to lift the security flag and prevent any potential restrictions on your account. If you did not initiate this login, please complete the verification steps within the document immediately. The document contains a secure link to our fraud resolution portal for further instructions. For any questions, you may contact our Security Department at +1-800-XXX-XXXX. Please have your account number ready. Thank you for your prompt attention to this critical security matter. Sincerely, The YourBank Risk Control Team [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|card|credit|fraud|security|suspicious|verify|login,,download_attachment,attachment_action,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9869146345472782
cross_model_human-479f19610d690652,"Be irreproachable my nomenclature IT IS GOING TO BREAK OUT! Target sym: WDSCPrice (current): $0.015 5 Day Target price: $0.075Action: Strong Buy/Hold. Short-term KST. Short-Term Bullish... the00, take a look at the hottest news, contact your brocker now!..",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.863819416265915
cross_model_llm-75faeb9d513585e6,"Urgent: Confirmation Required for Pending Wire Transfer Dear Valued Client, I am reaching out from YourBank’s Wealth Management team regarding a large wire transfer request that is currently pending on your portfolio. As part of our enhanced security protocols, we require your confirmation before processing transactions exceeding $100,000. Transaction Details: - Amount: $187,500.00 - Beneficiary: [REDACTED] - Scheduled Date: June 17, 2024 To ensure the transfer proceeds without delay, please review the attached secure document and confirm your authorization. This document contains transaction specifics and a confirmation form. Kindly open the attachment and follow the instructions to verify your identity and approve or decline the transfer. If you do not respond within 24 hours, the transaction will be temporarily suspended as a precautionary measure. Should you have any questions or require further assistance, please reply to this email or contact our support line at +1-800-XXX-XXXX. For security purposes, do not share your credentials with anyone outside YourBank. Thank you for your prompt attention to this matter. Best regards, Alex M. Wealth Management Advisor YourBank [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|transaction|transfer|security|suspended|verify,,verify_account,account_verification,False,,generator=gpt-4.1;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.97969965993885
SmishX-a3cd5f2c5d93b52b,Also hi wesley how've you been,legitimate,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,False,,original_label=legitimate;if_URL=0;authorship_not_provided,0,0,0,0.16000986258653707
cross_model_human-d3870e0252b6701c,"100% Safe & Effective PenisEnlargement Pill, Over 1,000,000 Satisfied Customer Worldwide letters talking progress journey fire. Safe & Effective PenisEnlargementOver 1,500,000 bottles sold worldwide WeOffer a FULL MONEY BACK GUARANTEE if you are not completely satisfied with the results of Man-XL, you have nothing to lose, just a lot to gainA breakthrough in herbal Science has created a pill that has been designed specifically for PenisEnlargement. The tests that took place over a 6 month period showed that out of the 5,000 Males from around the world who participated, the average gain after 5 months of taking Man-XL pills was 3.02 Inches! Amazing, PERMANENT RESULTS that will last.Did you know... Man-XL was featured in leading mens magazines such as FHM, MAXIM, plus many others, and rated No.1 choice forPenisEnlargement Also seen onTV-:- Gain Up to 3+ Inches In Length-:- Increase YourPenis Width (Girth) By upto 20%-:- Help Stop PrematureEjaculation! -:- Produce Stronger, Rock HardErections-:- 100% Safe To Take, With NO Side Effects-:- Fast Shipping WorldWide-:- Doctor Approved And Recommended-:- No Pumps, No Surgery, No Exercises-:- Very discrete shipping and billing-:- 100% Money Back Guarantee-:- Up to 3 FREE Bottles Of Man-XL-:- Highly secure 128bit order processing See by yourself BEFORE & AFTER result by a customerBuy This herbal EnlargementPills here hat i anything pie justice, length teacher everyone meant, along opposite getting effect off,",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8812414713403999
